Name,Price,Brand,URL,Image_URL,Category,Description
CCM Ribcor Trigger 9 Junior Hockey Stick,$189.99,CCM,https://www.hockeymonkey.com/ccm-hockey-stick-ribcor-trigger-9-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/1/9/191520801342-1_1.jpg,Sticks,"Take your game to new heights and dominate on the ice with the all new CCM Ribcor Trigger 9 Junior Hockey Stick! Featuring advanced technology and built on the success and performance of the beloved Ribcor line, the Trigger is sure to take your game to the next level!"
CCM Ribcor 94K Intermediate Hockey Stick,$109.99,CCM,https://www.hockeymonkey.com/ccm-hockey-stick-ribcor-94k-grip-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/1/9/191520899363-1_5.jpg,Sticks,"Take your game to new heights and dominate on the ice with the all new CCM Ribcor Trigger 94K Intermediate Hockey Stick! Featuring advanced technology and built on the success and performance of the beloved Ribcor line, the Trigger is sure to take your game to the next level!"
CCM Jetspeed Youth Hockey Stick - 40 Flex - '22 Model,$99.98,CCM,https://www.hockeymonkey.com/ccm-hockey-stick-jetspeed-youth-40-22.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/c/c/ccm-hockey-stick-jetspeed-youth-40-22_1.jpg,Sticks,"Brand new for 2022, CCM is proud to announce their newest iteration of the JetSpeed Youth stick. Specifically made for a youth player, the CCM JetSpeed Youth Hockey Stick is equipped with features to make the experience and performance of a youth stick better than ever. Starting off with the flex ratio of the JetSpeed Youth, CCM designed this feature with kids in mind. The flex ratio on this stick helps aspiring players load their stick while providing tons of support for great stickhandling and passing. Moving on to the technology in the shaft of the JetSpeed, CCM has used a lightweight and super durable shaft that is designed to help smaller hands handle a stick like it’s second nature to them. Developed using cutting-edge design tools to substantially reduce weight without sacrificing durability, the JetSpeed stick offers a ton in the hands of the young player using this stick. Along with the shaft technology, this JetSpeed Youth features Sigmatex spread tow which was developed by a world leader in aerospace technology specifically for CCM, this high-performance spread tow fabric features an innovative weaving process that makes stick light, strong and durable. New for the Jetspeed Youth stick this year is a blank name bar. This will allow the player to customize and personalize their stick with their name and number. Down at the blade, a specific curve, size, and lie angle is used to help young players grab the puck and upgrade their shooting technique. This is important for a young player because this standardized curve is the best selection possible to aid in learning a correct and quick shot at a young age. If you are a young skater who is looking for a stick that is specifically designed for youth players, and need a stick that caters to perfecting the art of stick handling, shots, and any other aspect of the game, look no further than the CCM JetSpeed Youth Hockey Stick."
Bauer Nexus E50 Pro Intermediate Hockey Stick,$209.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-nexus-e50-pro-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/688698667509-1_13.jpg,Sticks,"Designed for elite players looking to experience control and consistency shift after shift, the Bauer Nexus E50 Pro Intermediate Hockey Stick offers top-tier performance at an unprecedented value. Featuring Bauer’s signature 5-sided shaft geometry, the E50 Pro offers the potential to feel every shot and pass in ways never thought possible!"
Warrior Alpha LX3T Senior Hockey Stick,$179.99,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-alpha-lx3-team-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/4/647742881056-1_71.jpg,Sticks,"There’s no single way to play the game—and there’s no single type of player. From peewees chasing their first goal, to weekend warriors chasing bragging rights, to pros chasing the Cup— the Warrior Alpha LX3T Senior Hockey Stick brings out the best in every level. It’s lightweight in the hands, confident on the release, and dependable shift after shift. The kind of stick that feels good from the first time you pick it up and every time you hit the ice. Durable where it needs to be. Balanced where it matters most. Ready for whatever your game looks like. Because the best stick isn’t just for the best players. It’s for all players who show up to play."
CCM Jetspeed FT7 Pro Youth Hockey Stick,$139.98,CCM,https://www.hockeymonkey.com/ccm-hockey-stick-jetspeed-ft7-pro-yt.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/1/9/191520768232-1_5.jpg,Sticks,"Stay ahead of the competition and be a hero on the ice with the new CCM Jetspeed FT7 Pro Youth Hockey Stick! Featuring the trusted hybrid kickpoint, rounded geometry, and a new X-Soft blade this stick will give you the speed and maneuverability you need to be your best. Whether you’re a sniper looking to score from the top of the circle or a playmaker threading passes to the back door you will love the CCM Jetspeed FT7 Pro Youth Hockey Stick!"
Warrior Alpha LX2 Junior Hockey Stick,$134.98,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-alpha-lx2-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/w/a/warrior-hockey-stick-alpha-lx2-jr_1.jpg,Sticks,"Built on 20 years of research and know-how, the Warrior Alpha LX2 Junior Hockey Stick is the ultimate blend of value, performance and durability. The Alpha LX2 is designed for players who want the best quality and features without breaking the bank. The Warrior Alpha LX2 features Warrior’s exclusive Saber Taper which provides a stable, powerful, and controlled release with pinpoint accuracy that will catch goalies off guard. Combined with an ergo shaft shape, the Alpha LX2 fits comfortably and securely in the players hands, enhancing puck feel and giving players the ultimate control they need on the ice. The Alpha LX2 hockey stick is designed for a long lifespan and to take a beating on the ice. It uses a revolutionary construction called R.L.C 155. Revolutionary Lightweight Construction 155 is a premium-grade construction that provides the ultimate in bending strength and impact resistance. A select blend of high elongation fibers and toughened resin chemistry that provides pro-level strength and performance. Warrior understands the harsh nature of the game and the Alpha LX2 is designed to be light and tough. The material used for the construction is Warrior’s Minimus Carbon 6 material. The Minimus carbon fiber material used in the construction of the stick provides exceptional durability, ensuring it can take whatever punishment you dish out on the ice. Moving to the blade, the Alpha LX2 Hockey Stick uses a FuelCore Pro Blade. This lightweight polymer blade core enhances puck feel and makes shots pop. Now with Minimus Carbon 6 weave around the core, the blade is lightweight and strong. Texture on the blade increases the feel for the puck. FuelCore Pro reduces breakdown of materials in the blade and increases the durability and feel. To optimize your playing experience, the Warrior Alpha LX2 features Apex Grip Texture, which provides an enhanced feel and improved stick handling. This grip technology offers a tacky feel that keeps the stick securely in your hands, eliminating unnecessary distractions and allowing you to focus on the game. Overall, the Warrior Alpha LX2 Junior hockey stick is a premier option for players who want a high-quality stick that offers incredible value, reliability, and performance. With its combination of excellent performance, durable construction, responsive feel, players will have the confidence and tools to control every aspect of the game on the ice. 50 Flex – 54” 40 Flex – 51”"
CCM Vizion Junior Hockey Stick,$299.99,CCM,https://www.hockeymonkey.com/ccm-hockey-stick-vizion-s24-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/1/9/191520882808-1_8.jpg,Sticks,We Are Innovation. We are the Next Generation. Look ahead and see into the future with the all-new CCM Vizion Junior Hockey Stick. Trust us when we say…YOU are not going to want to miss this.
Sherwood T250X Senior Hockey Shaft,$59.99,Sherwood,https://www.hockeymonkey.com/sherwood-hockey-shafts-t250x-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/2/627555480677-1_2.jpg,Sticks,The Sherwood T250x shaft offers a ton of value and is perfect for the player looking for both performance and durability. The mid-kick flex profile allows players to generate maximum power when shooting and the tacky grip finish provides additional control when stickhandling. This shaft is a senior 85 flex and fits most standard replacement blades.
Sherwood REKKER Legend 3 Junior Hockey Stick,$59.98,Sherwood,https://www.hockeymonkey.com/sherwood-hockey-stick-rekker-legend-3-s23-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/2/627934286128-1_4.jpg,Sticks,"Become a legend with the revolutionary Sherwood REKKER Legend 3 Junior Hockey Stick, designed to help layers load and fire shots like never before! The REKKER Legend 3 features a Blackline 6 carbon fiber shaft and blade designed to offer superior durability without sacrificing feel. The Featherlite balance point combined with a low kick point allows for great feel and quick power transfer for shots and passes. If you’re looking to light the lamp, the Sherwood REKKER Legend 3 is here for you! Check it out today!"
Warrior Alpha LX2 Pro Junior Hockey Stick,$198.98,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-alpha-lx2-pro-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/w/a/warrior-hockey-stick-alpha-lx2-pro-jr_1.jpg,Sticks,"Built on 20 years of research and know-how, the Warrior Alpha LX2 Pro Junior Hockey Stick is the ultimate stick for the elite player on the ice. Engineered for maximum performance and power with superior construction, the Alpha LX2 Pro will take your game to the next level and allow you to stand out and dominate on the ice. The Warrior Alpha LX2 Pro features Warrior’s exclusive Saber Taper which provides a stable, powerful, and controlled release with pinpoint accuracy that will catch goalies off guard. Combined with an ergo shaft shape, the Alpha LX2 Pro fits comfortably and securely in the players hands, enhancing puck feel and giving players the ultimate control they need on the ice. Built to withstand the demands of the game, the Warrior Alpha LX2 Pro is using a revolutionary construction called R.L.C 188. Revolutionary Lightweight Construction 188 is their highest-grade construction and uses the most advanced material selection and processing technologies which allows it to be both extremely lightweight and durable. RLC188 is a combination of the latest in modern carbon composite technologies, using lower weight fibers and thermoplastic-toughened epoxy resin to provide an optimal performance and balance. Warrior understands the harsh nature of the game and the Alpha LX2 Pro is designed to be lighter and tougher than ever. The material used for the construction is Warrior’s Minimus Carbon 25 material. The Minimus carbon fiber material used in the construction of the stick provides exceptional durability, ensuring it can take whatever punishment you dish out on the ice. Moving to the blade, the Alpha LX2 Pro Hockey Stick uses a FuelCore Ultra Blade. This newly redesigned blade features a tougher edge and a more robust carbon fiber rib design. These add extended durability and help the blade resist fatigue and maintain a crisp, responsive feel. Added to this is the Minimus Carbon 25 weave around the core of the blade. This weave allows the blade to be lighter without sacrificing durability. The blade will also have added texture that will increase grip on the puck. To optimize your playing experience, the Warrior Alpha LX2 Pro features Apex Grip Texture, which provides an enhanced feel and improved stick handling. This grip technology offers a tacky feel that keeps the stick securely in your hands, eliminating unnecessary distractions and allowing you to focus on the game. Take your game to the next level with the Warrior Alpha LX2 Pro hockey stick. With its unmatched performance, superior construction, unrivaled durability, enhanced feel, and customizable blade curves, this stick is truly in a league of its own. Dominate the ice and leave your opponents in awe with the Warrior Alpha LX2 Pro Junior Hockey Stick. 50 Flex – 54” 40 Flex – 51” 30 Flex – 49”"
Warrior Covert QR6 Team Intermediate Hockey Stick,$169.99,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-covert-qr6-team-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/4/647742734499-1_9.jpg,Sticks,"Stay under the radar and cause maximum damage with the all new Warrior Covert QR6 Team Intermediate Hockey Stick! The quickest Covert stick yet is re-designed to be lighter and stronger than ever before for easier to load, lightning-quick shots!"
CCM Jetspeed FT 670 Junior Hockey Stick,$90.98,CCM,https://www.hockeymonkey.com/ccm-hockey-stick-jetspeed-ft-670-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/1/9/191520612788-1_4.jpg,Sticks,
Warrior Novium 2 SP Senior Hockey Stick,$129.99,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-novium-2-sp-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/4/647742850311-1_8.jpg,Sticks,Get ready to light up the scoreboard with the Warrior Novium 2 SP Senior Hockey Stick! Effortless power meets unmistakable style in the latest offering from Warrior Hockey designed for the two-way player.
Bauer Vapor X3 Junior Hockey Stick,$97.49,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-vapor-x3-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/b/a/bauer-hockey-stick-vapor-x3-jr_1.jpg,Sticks,"New for 2023, elevate your game with the Bauer Vapor X3 Hockey Stick. Engineered to elevate your on-ice performance to new heights. Meticulously crafted with cutting-edge technology and premium materials, this stick is designed to give you the edge you need to elevate your game. The Vapor X3 is built with high-quality carbon materials, striking the perfect balance between lightweight maneuverability and robust durability. Experience lightning-fast shots and expert puck control to help take your game to the next level. Keeping with the overall stick construction, the Vapor X3 is using HP Mold construction. This is a molding process that helps the stick to be more streamlined and helps release the puck 5% quicker with overall reduced weight and improved recoil speed. This provides players with an unmatched and consistent feel during stickhandling, passing, and shooting. The Vapor X3 Hockey Stick features a low kick point thanks to the addition of the XE Taper technology. This taper is narrower and oval shaped. This design helps stabilize the lower portion of the shaft, as well as the blade, during hard wrist shots, helping improve accuracy and control during shooting. This design also reduces the overall weight of the stick. Moving down to the blade, the Vapor X3 Hockey Stick utilizes Bauer’s Energy Core. This blade core enhances puck feel and pop off the blade, ensuring you stay connected with the puck in all situations. This feature, combined with the stick's lightweight construction, gives you unmatched stickhandling ability. The X3 blade enhances puck feel and control, enabling you to dangle through defenders and execute precise passes effortlessly. The Vapor X3 is designed to accommodate various playing styles, making it a go-to choice for players of all positions. Whether you're a sniper, playmaker, or defensive player, the Bauer Vapor X3 is your ultimate tool for success."
True HZRDUS 3X4 Junior Hockey Stick,$82.99,True,https://www.hockeymonkey.com/true-hockey-stick-hzrdus-3x4-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/681489153502-1_9.jpg,Sticks,"Where danger meets dominance, you will find the new era of HZRDUS from True; an effective mix of power, response and uncompromised release in a lightweight, performance-driven package. Nothing is given. Some things are earned. The rest has to be taken. Take what’s yours with the all-new True HZRDUS 3X4 Junior Hockey Stick!"
True HZRDUS 7X4 Intermediate Hockey Stick,$127.99,True,https://www.hockeymonkey.com/true-hockey-stick-hzrdus-7x4-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/681489152444-1_4.jpg,Sticks,"Where danger meets dominance, you will find the new era of HZRDUS from True; an effective mix of power, response and uncompromised release in a lightweight, performance-driven package. Nothing is given. Some things are earned. The rest has to be taken. Take what’s yours with the all-new True HZRDUS 7X4 Intermediate Hockey Stick!"
Warrior Alpha Deluxe Senior Hockey Stick,$369.99,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-alpha-deluxe-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/4/647742963134-1_25.jpg,Sticks,"20 years in and just getting started! With the special edition Warrior Alpha Deluxe Senior Hockey Stick, Warrior is once again not just making the gear…they are making the game. Time to open the door on the next era of Warrior Hockey, the next 20 years starts now!"
Sher-Wood T20 ABS Senior Replacement Blade,$29.99,Sherwood,https://www.hockeymonkey.com/sherwood-hockey-replacement-blade-t20-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/s/h/sherwood-hockey-replacement-blade-t20-sr-inset1_1.jpg,Sticks,
CCM Ribcor Trigger 10 Pro Youth Hockey Stick,$219.99,CCM,https://www.hockeymonkey.com/ccm-hockey-stick-ribcor-trigger-10-pro-yt.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/1/9/191035981706-1_9.jpg,Sticks,Innovation meets performance in the CCM Ribcor Trigger 10 Pro Youth Hockey Stick! Experience the fastest release yet with an all-new constructed shaft and revolutionary flex profile; ensuring you perform at your best during the most important moments!
Warrior Novium 2 Pro Custom Senior Hockey Stick,$359.99,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-novium-pro-2-cus-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/4/647742829676-1_27.jpg,Sticks,Get ready to light up the scoreboard with the Warrior Novium 2 Pro Custom Senior Hockey Stick! Effortless power meets unmistakable style in the latest offering from Warrior Hockey designed for the elite two-way player.
Bauer Nexus E3 Junior Hockey Stick,$96.98,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-nexus-e3-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/b/a/bauer-hockey-stick-nexus-e3-jr_1.jpg,Sticks,"New for the 2022 season, Bauer is changing the game with their Nexus hockey stick line. Designed to control the game, the Nexus stick line will make shooting, passing, and stickhandling feel like second nature, so you can focus on the next play. The Bauer Nexus E3 Junior Hockey Stick is specifically designed with blade technology to improve puck control while shooting, passing, and stickhandling. Starting with the build of the Bauer Nexus E3, Bauer is sticking with their fantastic ER SPINETECH, a 5-sided shaft geometry that allows for less carbon fiber layers in the key loading area of the stick. This will benefit the stick in numerous ways. The 5-sided shape provides a unique feel which helps to contour to the players hands for maximized feel and control. It also creates a faster energy transfer to the blade. Combine that with the optimized mid-kick flex profile that allows you to lean into your shots easier, and you have a stick that allows for powerful and quick shots alike. The shaft of the Bauer Nexus E3 features Bauer’s UD carbon shaft technology. This is a lightweight carbon fiber material used in the shaft and blade for high performance. Down in the blade of the Nexus E3, Bauer is using Cellcore technology, which is a lightweight foam that has high carbon content for easier control of the puck. If you are a performance level player looking for a stick that is designed to improve puck control, passing, and shooting, look no further than the Bauer Nexus E3 Junior Hockey Stick."
CCM Ultimate ABS Standard Senior Replacement Blade,$26.99,CCM,https://www.hockeymonkey.com/ccm-hockey-replacement-blade-ultimate-abs-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/c/c/ccm-hockey-replacement-blade-ultimate-abs-sr-inset1_2.jpg,Sticks,
Warrior Covert QR6 Intermediate Hockey Stick,$209.99,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-covert-qr6-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/4/647742741466-1_9.jpg,Sticks,"Stay under the radar and cause maximum damage with the all new Warrior Covert QR6 Intermediate Hockey Stick! The quickest Covert stick yet is re-designed to be lighter and stronger than ever before for easier to load, lightning-quick shots!"
Warrior Pro Intermediate Hockey Stick,$149.99,Warrior,https://www.hockeymonkey.com/warrior-smu-pro-s23-hockey-stick-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/w/a/warrior-smu-pro-s23-hockey-stick-sr_13.jpg,Sticks,"Just in time for the holidays, the Warrior Pro Intermediate Hockey Stick has arrived, combining high-end technology from Warrior with an understated, gorgeous graphic. Staying true to their unique geometry of their shaft shape, Warrior is continuing the use of their Edge Taper shaft design for the Warrior Pro. This angular edge taper runs throughout the stick and drives flex energy through the hosel, magnifying power and giving the player the quickest release possible. This unique stick shape geometry also improves the response of the stick and allows the stick to feel more stable and play stronger. Moving on to the construction, the Pro is lighter and tougher than ever thanks to the Minimus Carbon UD, which is a high strength, lightweight unidirectional carbon design that is more efficient and helps to keep the stick as durable as possible. Accompanying the Minimus Carbon UD is revolutionary lightweight construction 133 or RLC 133. This is a high-grade carbon construction that features the latest lightweight fiber technology and epoxy resin formulation to provide the ultimate in strength and playability. This ultimately will help you enhance control and response. Internally, Warrior equipped the Pro with Fuelcore Blade technology. Fuelcore is a lightweight polymer blade core that enhances puck feel and makes shots pop. To further increase the blade durability, Warrior has included a composite layering around the blade core and redesigned it to be stronger and tougher, helping the blade to breakdown less and adding to its longevity. Lastly, the Covert Pro has slide grip, which are textured zones only where you need them to provide optimum grip and control. Grip textures have been removed from other areas to make it easy on the player to slide their hands up and down for poke checks, face offs, and puck battles. If you are a player looking for a great stick with the quickest release while staying lightweight all wrapped in a sleek, minimalist graphic, look no further than the Warrior Pro Intermediate Hockey Stick!"
True Project X Smoke Junior Hockey Stick,$127.49,True,https://www.hockeymonkey.com/true-hockey-stick-project-x-smoke-jr-24.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/681489160005-1_14.jpg,Sticks,"Be a threat from anywhere with the all new True Project X Smoke Junior Hockey Stick! The most innovative technologies and engineering processes in the game come together for a stick that disrupts the conventional norms for speed and power in the modern fast-paced game. No gimmicks, just pure performance. The Project X Smoke Stick is all smoke, no mirrors."
True HZRDUS 9X4 Intermediate Hockey Stick,$254.99,True,https://www.hockeymonkey.com/true-hockey-stick-hzrdus-9x4-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/681489152840-1_13.jpg,Sticks,"Where danger meets dominance, you will find the new era of HZRDUS from True; an effective mix of power, response and uncompromised release in a lightweight, performance-driven package. Nothing is given. Some things are earned. The rest has to be taken. Take what’s yours with the all-new True HZRDUS 9X4 Intermediate Hockey Stick!"
CCM Jetspeed FTW Women's Junior Hockey Stick,$169.99,CCM,https://www.hockeymonkey.com/ccm-hockey-stick-jetspeed-ftw-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/1/9/191520765743-1_12.jpg,Sticks,"For the first time ever, CCM introduces the CCM Jetspeed FTW Women’s Junior Hockey Stick, the first stick designed specifically with women in mind. Starting with the build of the stick, the Jetspeed FTW features an Advanced Carbon Matrix combined with a Pure Carbon Tow build throughout the shaft and a Sigmatex blade to offer a lighter but sturdier stick. The FTW offers CCM’s round “R” geometry, which offers a streamlined shape with rounded corners and a concave shape in the side. CCM’s fastest growing design offers high performance and ultimate comfort. A Skeleton+ taper provides better reliability throughout the taper area. The FTW offers a hybrid kick-point; the ultimate fusion of power and accuracy, designed to help take the game to the next level. Finally, an RR-95 soft blade with Peel-Ply provides a perfect blend of feel, shot speed and control in a softer, more forgiving blade. Featuring a unique offering of lengths and flexes specifically to fit women’s need, the CCM Jetspeed FTW Women’s Junior Hockey Stick is built to bring your game to the next level. Check it out today!"
True HZRDUS Smoke Junior Hockey Stick,$199.99,True,https://www.hockeymonkey.com/true-hockey-stick-hzrdus-smoke-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/681489163471-1_15.jpg,Sticks,"Become hazardous to goalies and prepare to smoke your rivals with the True HZRDUS Smoke Junior Hockey Stick! With all new key upgrades, designed for pro and elite players, the Smoke is here to help you come in, make your mark and leave only smoke trails in your wake."
True Catalyst 5X3 Junior Hockey Stick,$109.98,True,https://www.hockeymonkey.com/true-hockey-stick-catalyst-5x-le-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/t/r/true-hockey-stick-catalyst-5x-le-jr_1.jpg,Sticks,"Introducing the True Catalyst 5X3 Ice Hockey Stick – True performance in a more durable package. An evolution of True’s lightest mid-kick stick family, this stick is designed to maximize on-ice performance by offering greater shot velocity and pinpoint accuracy in a lightweight package. The True Catalyst 5X3 features a lightweight construction that allows for swift and powerful shots. With its carefully engineered carbon fiber materials, this stick delivers excellent energy transfer, giving you the ability to unleash accurate and impactful shots. The flex and release are optimized to provide you with the power and accuracy needed to excel on the ice. The stick's blade design is focused on puck control and responsiveness. The carbon fiber construction ensures optimal stiffness and feel, allowing for quick and confident stickhandling. Durability is a key feature of the True Catalyst 5X3. The reinforced shaft and blade construction ensure that this stick can withstand the rigors of intense gameplay. You can rely on the True Catalyst 5X3 to hold up to hard shots, slashes, and impacts, giving you the peace of mind to focus on your performance without worrying about equipment failure. Comfort is not compromised with the True Catalyst 5X3. The ergonomic square corner/double concave design and textured grip provide a secure and comfortable feel in your hands, enhancing control and reducing fatigue. The stick becomes an extension of your body, allowing you to execute precise movements with ease and confidence. For the Catalyst 5X3 the weight is really the star. This is truly a lightweight performance level stick, at an affordable price. The True Catalyst 5X3 Ice Hockey Stick offers reliable performance at an affordable price point. With its lightweight construction, responsive blade design, durability, and comfort features, this stick equips you with the tools you need to excel on the ice."
Warrior Alpha LX2 Team Intermediate Hockey Stick,$139.98,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-alpha-lx2-team-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/w/a/warrior-hockey-stick-alpha-lx2-team-int_1.jpg,Sticks,"Built on 20 years of research and know-how, the Warrior Alpha LX2 Team Intermediate hockey stick, the perfect choice for players seeking a high-performance stick at an affordable price. Designed with advanced features and durable construction, this stick offers exceptional performance and value. The Warrior Alpha LX2 Team features Warrior’s exclusive Saber Taper which provides a stable, powerful, and controlled release with pinpoint accuracy that will catch goalies off guard. Combined with an ergo shaft shape, the Alpha LX2 Team fits comfortably and securely in the players hands, enhancing puck feel and giving players the ultimate control they need on the ice. The Alpha LX2 Team hockey stick is designed for a long lifespan and to take a beating on the ice. It uses a revolutionary construction called R.L.C 133. Revolutionary Lightweight Construction 133 is a high-grade carbon construction that features the latest lightweight fiber technology and epoxy resin formulation to provide the ultimate in strength and playability. Warrior understands the harsh nature of the game and the Alpha LX2 Team is designed to be light and tough. The material used for the construction is Warrior’s Minimus Carbon UD material. The Minimus carbon fiber material used in the construction of the stick provides exceptional durability, ensuring it can take whatever punishment you dish out on the ice. Moving to the blade, the Alpha LX2 Team Hockey Stick uses a FuelCore Blade. This lightweight polymer blade core enhances puck feel and makes shots pop. The blade is lightweight and strong, and texture on the blade increases the feel for the puck. FuelCore reduces breakdown of materials in the blade and increases the durability and feel. To optimize your playing experience, the Warrior Alpha LX2 Team features Apex Grip Texture, which provides an enhanced feel and improved stick handling. This grip technology offers a tacky feel that keeps the stick securely in your hands, eliminating unnecessary distractions and allowing you to focus on the game. Overall, the Warrior Alpha LX2 Team Intermediate hockey stick offers exceptional performance and value for players of all levels. With its enhanced features, durable construction, and responsive feel, this stick is a reliable companion on the ice. Choose the Warrior Alpha LX2 Team hockey stick and elevate your game to new heights."
Bauer Nexus Performance Youth Hockey Stick - 40 Flex,$74.98,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-nexus-performance-yth-40.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/b/a/bauer-hockey-stick-nexus-performance-yth-40_1.jpg,Sticks,"Made with specific technologies for player development, the Nexus Junior Performance series is designed to help improve skills and grow confidence."
Bauer Nexus Tracer Custom Quick Turn Intermediate Hockey Stick,$319.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-nexus-tracer-custom-qt-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/2/3/2379327.jpg,Sticks,"Designed for elite-level players, the Bauer Nexus Tracer Custom Quick Turn Intermediate Hockey Stick lets players track plays down before they happen and control the puck with laser-like precision. The lightest Nexus stick ever made, the Tracer features multiple technologies designed to promote an enhanced puck feel for ultimate comfort. Charge every shot with a mid-kick flex profile and an improved balance point to experience a slingshot release that even the most dialed-in goalies won’t be able to see coming."
True HZRDUS 7X4 Senior Hockey Stick,$187.99,True,https://www.hockeymonkey.com/true-hockey-stick-hzrdus-7x4-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/681489152727-1_9.jpg,Sticks,"Where danger meets dominance, you will find the new era of HZRDUS from True; an effective mix of power, response and uncompromised release in a lightweight, performance-driven package. Nothing is given. Some things are earned. The rest has to be taken. Take what’s yours with the all-new True HZRDUS 7X4 Senior Hockey Stick!"
CCM Tacks XF Intermediate Hockey Stick,$229.99,CCM,https://www.hockeymonkey.com/ccm-hockey-stick-tacks-xf-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/1/9/191520812393-1_16.jpg,Sticks,"Designed to turn heads on the ice, introducing the all new, redesigned CCM Tacks XF Senior Hockey Stick! This stick isn’t just about style, it’s been designed to deliver the exceptional performance that advanced players have come to expect from the legendary CCM Tacks line. The XF is sure to give players the edge they need to dominate on the ice!"
Warrior Novium 2 SP Intermediate Hockey Stick,$129.99,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-novium-2-sp-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/4/647742850199-1_8.jpg,Sticks,Get ready to light up the scoreboard with the Warrior Novium 2 SP Intermediate Hockey Stick! Effortless power meets unmistakable style in the latest offering from Warrior Hockey designed for the two-way player.
